shipment_id,batch_id,customer_id,ship_date,qty_units,shipment_status
SH204427,B102795,RC117,2023-10-28 22:38:00,756,Delivered
SH204428,B102206,RC110,2024-06-05 18:16:00,6384,Delivered
SH204429,B100475,RC110,2023-09-20 13:50:00,6900,Delivered
SH204430,B101660,RC110,2023-11-25 05:57:00,2979,Delivered
SH204431,B102411,RC107,2023-03-23 15:48:00,6036,Delivered
SH204432,B100849,RC112,2023-10-02 02:30:00,5708,Delivered
SH204433,B101224,RC115,2024-10-16 02:17:00,647,Delivered
SH204434,B102955,RC109,2025-03-12 12:41:00,4917,Delivered
SH204435,B101121,RC118,2023-07-26 15:08:00,3020,Delivered
SH204436,B100501,RC105,2024-02-05 20:13:00,6069,Delivered
SH204437,B101565,RC114,2023-04-24 05:09:00,6210,Delivered
SH204438,B100914,RC100,2024-09-10 01:23:00,5466,Delivered
SH204439,B101392,RC105,2025-03-18 09:46:00,6361,Delivered
SH204440,B101891,RC113,2023-11-29 23:17:00,4706,Delivered
SH204441,B102018,RC112,2023-01-26 22:50:00,6947,Delivered
SH204442,B101097,RC104,2024-10-05 21:29:00,2126,Delivered
SH204443,B101645,RC115,2023-08-30 10:03:00,3232,Delivered
SH204444,B102709,RC117,2023-09-04 07:34:00,1501,Delivered
SH204445,B100969,RC113,2024-03-08 06:38:00,3643,Delayed
SH204446,B100353,RC104,2024-11-12 01:49:00,3368,Delivered
SH204447,B100694,RC123,2023-11-18 14:58:00,886,Delivered
SH204448,B101114,RC106,2025-02-12 21:28:00,1757,Delivered
SH204449,B100267,RC121,2024-12-30 22:16:00,6801,In Transit
SH204450,B101639,RC123,2024-04-11 21:43:00,4112,Delivered
SH204451,B100370,RC112,2024-06-14 01:24:00,724,Delivered
SH204452,B102182,RC107,2024-12-12 08:19:00,6381,Delivered
SH204453,B102699,RC107,2023-07-26 22:55:00,5582,Delivered
SH204454,B100233,RC112,2023-12-24 20:34:00,6362,Delivered
SH204455,B100064,RC104,2023-04-30 17:56:00,7787,Delivered
SH204456,B101271,RC101,2024-12-02 20:01:00,7404,Delayed
SH204457,B101060,RC105,2025-02-04 05:15:00,677,Delivered
SH204458,B100220,RC120,2023-08-08 07:15:00,6234,Delivered
SH204459,B102705,RC108,2023-09-19 03:37:00,7581,Delivered
SH204460,B100726,RC105,2024-08-17 20:56:00,4764,Delivered
SH204461,B101107,RC113,2023-06-22 05:52:00,3615,Delivered
SH204462,B101086,RC113,2024-05-06 15:19:00,3824,Delivered
SH204463,B101365,RC114,2024-09-29 01:20:00,1726,Delivered
SH204464,B102523,RC114,2024-12-21 20:01:00,7974,Delivered
SH204465,B102842,RC109,2024-08-19 06:39:00,1007,Delayed
SH204466,B102517,RC121,2023-07-05 10:00:00,4991,Delivered
SH204467,B101618,RC114,2024-01-17 06:37:00,2312,Delivered
SH204468,B100652,RC109,2024-04-03 01:35:00,4322,Delivered
SH204469,B102054,RC110,2024-01-08 06:22:00,6829,Delivered
SH204470,B101231,RC108,2023-10-25 19:06:00,2340,Delivered
SH204471,B100789,RC106,2024-02-10 14:30:00,1190,Delivered
SH204472,B101762,RC100,2024-08-01 12:30:00,6680,Delivered
SH204473,B102418,RC118,2023-01-18 12:57:00,2761,In Transit
SH204474,B101825,RC107,2025-05-22 04:49:00,1923,Delivered
SH204475,B100155,RC117,2024-07-18 02:10:00,1706,Delivered
SH204476,B100391,RC113,2023-09-21 10:47:00,1082,Delivered
SH204477,B101871,RC101,2024-12-31 11:30:00,5259,Delivered
SH204478,B101499,RC106,2023-08-03 00:15:00,7490,Delivered
SH204479,B102905,RC107,2023-09-22 05:43:00,4080,Delayed
SH204480,B100664,RC111,2024-01-18 22:50:00,7170,Delayed
SH204481,B102406,RC120,2024-03-20 00:04:00,6947,Delayed
SH204482,B101619,RC106,2023-04-18 18:57:00,1887,Delivered
SH204483,B100864,RC116,2023-03-04 19:27:00,7179,Delivered
SH204484,B101076,RC101,2025-01-16 03:08:00,6206,Delivered
SH204485,B100250,RC116,2024-10-03 20:40:00,3607,Delivered
SH204486,B102506,RC103,2024-04-29 03:20:00,3528,Delivered
SH204487,B101120,RC103,2025-06-15 20:24:00,4379,Delivered
SH204488,B101289,RC120,2025-01-06 12:06:00,3280,Delivered
SH204489,B102076,RC112,2023-11-01 00:25:00,6123,Delivered
SH204490,B101357,RC121,2023-12-17 18:26:00,1245,Delayed
SH204491,B101851,RC122,2023-03-10 23:46:00,2792,Delivered
SH204492,B100758,RC107,2023-04-01 18:53:00,5623,Delivered
SH204493,B101442,RC103,2023-10-08 03:52:00,6843,Delivered
SH204494,B102767,RC115,2024-04-01 22:39:00,1249,Delivered
SH204495,B101993,RC112,2025-02-04 14:00:00,2928,Delivered
SH204496,B100634,RC102,2025-02-15 20:58:00,4228,In Transit
SH204497,B102922,RC122,2024-12-20 15:39:00,2389,Delivered
SH204498,B102229,RC108,2024-06-02 21:04:00,5792,Delivered
SH204499,B102585,RC110,2024-10-18 14:01:00,7689,Delivered
SH204500,B100905,RC106,2024-12-03 11:12:00,632,Delivered
SH204501,B101212,RC107,2024-07-24 17:34:00,7697,Delivered
SH204502,B101789,RC102,2023-12-13 04:58:00,1294,Delivered
SH204503,B102744,RC117,2024-03-25 04:29:00,4004,Delivered
SH204504,B101011,RC104,2024-10-22 07:48:00,7812,Delivered
SH204505,B101257,RC103,2024-06-07 03:09:00,4982,Delivered
SH204506,B101223,RC117,2024-03-21 16:00:00,4358,Delivered
SH204507,B101407,RC114,2025-01-27 11:45:00,1753,Delivered
SH204508,B100549,RC103,2024-06-10 12:08:00,1025,Delivered
SH204509,B102601,RC121,2025-01-28 15:18:00,3809,Delivered
SH204510,B101062,RC104,2024-01-23 16:18:00,5382,Delivered
SH204511,B100774,RC119,2024-11-05 14:45:00,4564,In Transit
SH204512,B102923,RC113,2024-09-30 11:32:00,5419,Delivered
SH204513,B100275,RC105,2024-05-01 06:41:00,6777,Delivered
SH204514,B100817,RC106,2023-08-06 18:17:00,7024,Delivered
SH204515,B102947,RC101,2025-05-09 06:57:00,3449,Delivered
SH204516,B101803,RC109,2025-06-02 02:21:00,6425,Delivered
SH204517,B102784,RC105,2025-01-05 03:33:00,5255,Delivered
SH204518,B100229,RC101,2025-03-03 04:47:00,2067,Delivered
SH204519,B101291,RC112,2024-06-23 02:00:00,4207,Delivered
SH204520,B100943,RC112,2025-06-11 12:10:00,4434,Delivered
SH204521,B102958,RC102,2024-04-24 07:07:00,586,Delivered
SH204522,B102848,RC121,2024-04-08 22:59:00,4867,Delivered
SH204523,B102974,RC114,2024-03-16 21:02:00,5833,Delivered
SH204524,B101548,RC115,2025-01-04 18:00:00,6940,Delivered
SH204525,B101644,RC110,2023-12-30 00:16:00,2848,Delivered
SH204526,B102743,RC112,2024-12-23 14:49:00,2857,Delivered
SH204527,B101838,RC117,2024-10-13 06:23:00,5072,Delivered
SH204528,B102308,RC100,2024-05-10 08:56:00,2363,Delayed
SH204529,B102007,RC102,2023-07-20 17:54:00,6809,Delivered
SH204530,B100083,RC117,2024-02-27 23:43:00,2845,Delivered
SH204531,B100956,RC115,2024-04-07 00:19:00,7133,Delivered
SH204532,B102736,RC120,2023-09-24 13:21:00,3405,Delivered
SH204533,B100269,RC113,2023-07-26 17:39:00,3609,Delivered
SH204534,B101702,RC102,2024-05-19 01:38:00,6030,Delivered
SH204535,B101112,RC124,2024-05-19 01:32:00,4734,Delivered
SH204536,B100177,RC105,2024-09-21 13:54:00,5620,Delayed
SH204537,B102708,RC111,2023-02-28 12:19:00,4444,Delivered
SH204538,B102621,RC112,2024-02-27 17:19:00,6597,Delivered
SH204539,B100303,RC115,2023-08-26 11:45:00,5301,Delivered
SH204540,B102398,RC122,2023-02-27 18:27:00,5357,Delivered
SH204541,B100576,RC100,2024-11-29 04:26:00,2424,Delivered
SH204542,B100608,RC112,2023-04-07 09:17:00,6779,Delivered
SH204543,B101392,RC124,2023-03-08 01:12:00,1320,In Transit
SH204544,B100222,RC124,2023-12-23 19:15:00,836,Delivered
SH204545,B101394,RC103,2025-04-15 23:07:00,3999,Delivered
SH204546,B102235,RC118,2024-06-14 05:10:00,7257,Delivered
SH204547,B100366,RC110,2025-01-10 07:23:00,7712,Delivered
SH204548,B102542,RC124,2024-03-28 15:17:00,2738,Returned
SH204549,B100452,RC113,2023-12-16 23:19:00,3292,Delivered
SH204550,B100741,RC120,2024-02-22 17:44:00,7412,Delivered
SH204551,B100130,RC124,2023-04-16 03:17:00,6189,Delivered
SH204552,B100036,RC121,2024-01-07 03:43:00,3297,Delivered
SH204553,B100433,RC120,2024-04-16 19:07:00,6360,Delivered
SH204554,B102646,RC110,2024-11-23 20:51:00,7604,Delivered
SH204555,B100480,RC123,2024-02-19 04:27:00,4684,Delivered
SH204556,B100498,RC123,2025-05-13 03:17:00,7268,Delivered
SH204557,B101661,RC124,2024-08-12 00:36:00,4173,Delivered
SH204558,B102127,RC115,2023-07-16 05:10:00,6581,Delivered
SH204559,B102635,RC109,2024-02-18 05:20:00,6138,Delivered
SH204560,B100161,RC107,2024-12-27 13:29:00,924,Delivered
SH204561,B100956,RC115,2023-01-03 23:37:00,3412,Delivered
SH204562,B100697,RC119,2023-08-27 13:48:00,2441,Delivered
SH204563,B100515,RC101,2023-04-07 05:07:00,2435,Delivered
SH204564,B102576,RC114,2025-02-12 20:04:00,3456,Delivered
SH204565,B100855,RC123,2025-04-14 10:48:00,3366,Delivered
SH204566,B100253,RC124,2023-02-01 04:13:00,1752,In Transit
SH204567,B100748,RC115,2023-07-31 09:23:00,1073,Delivered
SH204568,B100067,RC107,2023-04-09 19:40:00,5117,Delivered
SH204569,B102996,RC118,2025-03-09 03:10:00,4534,Delivered
SH204570,B102435,RC122,2024-02-06 22:50:00,5835,Delivered
SH204571,B100156,RC109,2025-06-01 03:10:00,2494,Delivered
SH204572,B102033,RC101,2023-11-04 09:00:00,3272,In Transit
SH204573,B101256,RC118,2023-12-22 17:58:00,5073,Delivered
SH204574,B100463,RC104,2024-09-26 09:50:00,7546,Delivered
SH204575,B100128,RC115,2024-11-15 00:52:00,1812,Delivered
SH204576,B100355,RC113,2023-11-03 18:08:00,3642,Delivered
SH204577,B102420,RC123,2024-07-18 16:09:00,3725,Delivered
SH204578,B100855,RC104,2025-01-30 09:08:00,6557,Delivered
SH204579,B100467,RC106,2024-04-10 11:48:00,7056,Delayed
SH204580,B101384,RC112,2024-10-31 15:49:00,6340,Delivered
SH204581,B100818,RC103,2024-01-24 23:19:00,2856,Delivered
SH204582,B100803,RC124,2023-09-16 21:30:00,1727,Delivered
SH204583,B102601,RC105,2023-11-01 22:11:00,7062,Delayed
SH204584,B102547,RC104,2023-06-10 01:37:00,7399,Delivered
SH204585,B100657,RC105,2024-10-11 14:43:00,3088,Delivered
SH204586,B102127,RC113,2025-02-06 03:00:00,6297,Delivered
SH204587,B101349,RC110,2023-10-20 09:18:00,3087,Delivered
SH204588,B100207,RC123,2023-01-01 13:26:00,6309,In Transit
SH204589,B100592,RC102,2024-08-25 10:10:00,6119,Delayed
SH204590,B100758,RC108,2024-06-09 10:51:00,2569,Delivered
SH204591,B101813,RC111,2023-01-19 06:35:00,5656,Delivered
SH204592,B102914,RC107,2024-04-13 23:07:00,5642,Delivered
SH204593,B101966,RC117,2023-03-30 02:46:00,1782,Delivered
SH204594,B100236,RC114,2024-05-29 07:51:00,7794,Delivered
SH204595,B100260,RC103,2024-07-05 07:42:00,2810,Delivered
SH204596,B102374,RC109,2023-08-23 12:39:00,5125,Delivered
SH204597,B100034,RC114,2024-10-17 17:36:00,562,Delivered
SH204598,B102211,RC116,2024-01-08 14:26:00,6033,Delivered
SH204599,B102806,RC102,2023-01-28 02:23:00,7169,Delivered
SH204600,B102296,RC122,2023-01-15 04:45:00,3303,Delivered
SH204601,B100166,RC100,2024-12-21 12:23:00,3738,Delivered
SH204602,B102946,RC110,2024-11-08 00:29:00,1344,Delivered
SH204603,B101820,RC105,2024-06-30 02:22:00,4636,Delivered
SH204604,B102823,RC105,2024-08-27 20:20:00,648,Delivered
SH204605,B101388,RC124,2024-06-12 21:05:00,4580,Delivered
SH204606,B100744,RC103,2023-10-12 01:12:00,7455,In Transit
SH204607,B102305,RC101,2024-04-01 02:39:00,7920,Delivered
SH204608,B102146,RC106,2025-05-10 19:33:00,965,Delivered
SH204609,B100537,RC122,2024-01-22 09:57:00,7474,Delivered
SH204610,B101402,RC106,2023-08-20 02:12:00,7267,Delayed
SH204611,B102563,RC100,2023-07-02 02:54:00,2397,Delivered
SH204612,B102013,RC109,2024-05-18 14:35:00,6897,Delivered
SH204613,B101721,RC112,2024-09-27 12:25:00,706,Delivered
SH204614,B101551,RC101,2023-08-24 02:57:00,2982,Delivered
SH204615,B100883,RC105,2023-02-12 15:25:00,5480,Delivered
SH204616,B102734,RC123,2023-08-29 17:17:00,7331,Delivered
SH204617,B101558,RC103,2023-11-13 15:28:00,3185,Delivered
SH204618,B102944,RC104,2023-01-29 17:46:00,6793,Delivered
SH204619,B102115,RC114,2023-02-20 12:09:00,2603,Delivered
SH204620,B101529,RC103,2025-01-10 10:52:00,4702,Delivered
SH204621,B101456,RC102,2023-01-28 07:30:00,6318,Delivered
SH204622,B102872,RC100,2023-07-14 21:01:00,6403,Delivered
SH204623,B100233,RC100,2023-03-28 22:44:00,4150,Delivered
SH204624,B100632,RC121,2024-05-22 19:15:00,4371,Delivered
SH204625,B100910,RC106,2024-08-25 09:17:00,889,Delivered
SH204626,B102779,RC113,2024-11-11 04:40:00,1344,Delivered
SH204627,B102193,RC112,2024-01-16 23:21:00,3743,Delivered
SH204628,B102658,RC116,2025-04-10 00:08:00,6451,Delivered
SH204629,B102798,RC101,2023-05-03 07:13:00,1698,Delivered
SH204630,B101326,RC109,2025-02-07 02:33:00,3317,Delivered
SH204631,B102933,RC107,2024-08-04 10:53:00,1564,Delivered
SH204632,B102860,RC112,2023-05-28 13:47:00,6143,Delivered
SH204633,B101189,RC121,2023-12-10 19:58:00,7369,Delivered
SH204634,B100996,RC110,2023-04-22 17:54:00,7780,Delivered
SH204635,B100348,RC109,2023-02-07 00:35:00,5849,Delivered
SH204636,B102988,RC123,2025-04-02 23:24:00,5218,Delivered
SH204637,B102068,RC103,2025-03-25 12:11:00,1991,In Transit
SH204638,B101927,RC102,2023-06-16 04:24:00,3345,Delivered
SH204639,B101771,RC111,2023-12-22 17:34:00,6031,Delivered
SH204640,B101692,RC117,2025-06-11 01:29:00,575,Delivered
SH204641,B101908,RC106,2025-05-30 14:39:00,5846,Delivered
SH204642,B100612,RC103,2024-11-02 10:32:00,3031,Delivered
SH204643,B102539,RC108,2024-03-01 23:51:00,3984,Delivered
SH204644,B100400,RC118,2024-12-03 02:57:00,5640,Delivered
SH204645,B101512,RC112,2024-08-07 14:58:00,5296,Delivered
SH204646,B102428,RC120,2025-05-13 04:41:00,2224,Returned
SH204647,B100278,RC104,2023-05-20 06:34:00,7429,Returned
SH204648,B101096,RC120,2025-04-23 03:08:00,5386,Delivered
SH204649,B102796,RC113,2024-02-22 23:55:00,5698,Delivered
SH204650,B100003,RC111,2024-09-22 15:17:00,1991,Delivered
SH204651,B100488,RC124,2023-10-27 10:59:00,5265,Delivered
SH204652,B101561,RC116,2024-07-23 23:44:00,4054,Delivered
SH204653,B102931,RC124,2023-01-28 07:09:00,4723,Delivered
SH204654,B101089,RC106,2023-11-17 06:54:00,1306,Delivered
SH204655,B100960,RC105,2025-02-04 19:55:00,6486,Delivered
SH204656,B102956,RC124,2023-05-19 16:21:00,7673,Delivered
SH204657,B102017,RC114,2023-05-27 15:15:00,4708,Delivered
SH204658,B101911,RC113,2025-03-19 04:55:00,2490,Delivered
SH204659,B101104,RC114,2024-05-24 11:39:00,7176,Delivered
SH204660,B101605,RC100,2025-06-13 14:28:00,5347,Delivered
SH204661,B101837,RC117,2023-11-01 10:09:00,1344,Delivered
SH204662,B101520,RC114,2023-12-16 14:33:00,6869,In Transit
SH204663,B102118,RC118,2023-08-17 22:38:00,5805,Delivered
SH204664,B100948,RC118,2023-10-26 17:55:00,935,Delayed
SH204665,B101961,RC113,2023-01-03 23:47:00,7090,Delivered
SH204666,B102588,RC121,2025-03-16 01:46:00,1293,Delivered
SH204667,B101656,RC124,2023-01-29 23:44:00,2341,Delivered
SH204668,B101054,RC118,2025-04-24 08:54:00,1415,Delivered
SH204669,B100867,RC100,2023-10-28 10:53:00,6367,Delivered
SH204670,B102835,RC105,2024-05-17 22:40:00,865,Delayed
SH204671,B101358,RC100,2024-12-13 16:25:00,6416,Delivered
SH204672,B101592,RC124,2024-03-10 03:18:00,6434,In Transit
SH204673,B100969,RC120,2024-03-11 21:16:00,3485,Delivered
SH204674,B100034,RC122,2023-12-19 16:12:00,605,Delivered
SH204675,B101152,RC102,2024-02-20 11:54:00,2783,Delivered
SH204676,B100540,RC108,2023-07-18 07:56:00,4800,Delivered
SH204677,B100535,RC106,2023-11-07 16:56:00,4072,Delivered
SH204678,B100782,RC119,2024-06-20 07:51:00,1452,Delivered
SH204679,B100805,RC101,2024-02-14 18:26:00,6925,Delivered
SH204680,B102720,RC102,2023-04-02 15:20:00,2412,Delivered
SH204681,B100862,RC124,2023-05-16 21:15:00,7394,Delivered
SH204682,B102171,RC114,2025-03-28 22:26:00,6472,Delivered
SH204683,B101088,RC112,2024-04-17 14:47:00,6654,Delivered
SH204684,B101609,RC110,2023-03-15 05:10:00,6055,Delivered
SH204685,B101145,RC112,2024-12-27 19:37:00,6455,Delivered
SH204686,B101091,RC103,2025-05-26 21:17:00,5960,Delivered
SH204687,B101924,RC104,2024-03-13 03:24:00,2773,Delivered
SH204688,B101022,RC115,2024-09-27 20:30:00,3563,Delivered
SH204689,B100789,RC111,2024-04-27 03:54:00,2799,Delivered
SH204690,B100364,RC122,2023-10-23 14:29:00,3299,Delivered
SH204691,B102219,RC122,2023-12-01 01:21:00,7395,Delivered
SH204692,B101630,RC112,2023-02-08 09:26:00,7899,Delivered
SH204693,B100181,RC112,2023-11-25 03:38:00,3108,In Transit
SH204694,B100889,RC122,2023-12-25 11:26:00,5623,Delivered
SH204695,B100460,RC104,2024-01-14 12:28:00,7017,Delivered
SH204696,B102490,RC106,2024-03-05 01:33:00,7492,Delivered
SH204697,B100112,RC100,2023-07-23 12:46:00,4489,Delivered
SH204698,B100919,RC121,2024-05-20 20:47:00,6001,Delivered
SH204699,B102999,RC110,2025-05-31 05:33:00,1866,Delivered
SH204700,B101023,RC119,2023-04-09 06:37:00,2310,Delivered
SH204701,B100603,RC116,2024-01-27 12:34:00,6153,Delivered
SH204702,B102342,RC109,2025-01-11 00:55:00,4798,In Transit
SH204703,B101070,RC111,2024-12-31 04:48:00,5432,Delivered
SH204704,B101483,RC120,2025-02-03 14:45:00,7742,Delivered
SH204705,B101015,RC106,2024-07-20 02:14:00,7256,Delivered
SH204706,B100560,RC104,2024-02-03 22:53:00,3754,Delivered
SH204707,B100575,RC113,2024-01-26 02:48:00,892,Delivered
SH204708,B101774,RC121,2024-04-10 14:26:00,4602,Delivered
SH204709,B100470,RC101,2023-06-03 09:45:00,3152,Delivered
SH204710,B101533,RC111,2024-01-17 10:20:00,7327,Delivered
SH204711,B102405,RC101,2025-01-13 10:24:00,580,Delivered
SH204712,B101742,RC104,2023-04-21 19:06:00,1953,Delivered
SH204713,B102540,RC116,2023-04-14 21:45:00,837,Delivered
SH204714,B101511,RC112,2024-03-12 00:32:00,672,Delivered
SH204715,B101723,RC112,2023-07-30 11:08:00,3410,Delivered
SH204716,B101056,RC111,2023-10-03 07:30:00,5361,Delivered
SH204717,B102199,RC122,2024-08-18 06:50:00,3361,Delivered
SH204718,B101454,RC105,2023-01-17 16:50:00,2720,Delivered
SH204719,B100980,RC104,2023-06-14 19:21:00,1152,Delivered
SH204720,B100169,RC107,2024-06-20 10:02:00,2980,Delivered
SH204721,B100560,RC118,2023-12-30 01:36:00,4842,Delivered
SH204722,B100641,RC118,2025-02-03 03:31:00,1027,Delivered
SH204723,B102092,RC109,2023-08-08 06:51:00,2754,Delivered
SH204724,B102572,RC111,2025-01-23 13:22:00,5065,In Transit
SH204725,B102977,RC103,2024-12-24 12:20:00,3578,Delivered
SH204726,B102057,RC121,2023-02-03 00:36:00,7924,Delivered
SH204727,B101912,RC112,2024-05-29 05:28:00,6929,Delivered
SH204728,B101446,RC118,2024-01-08 20:18:00,3799,Delivered
SH204729,B100350,RC102,2023-11-20 07:24:00,6336,Delivered
SH204730,B100918,RC120,2023-02-12 05:34:00,2049,Delivered
SH204731,B100996,RC114,2023-11-25 11:02:00,1287,Delivered
SH204732,B100677,RC110,2024-01-24 17:53:00,1384,In Transit
SH204733,B101272,RC111,2023-09-24 03:14:00,3222,Delivered
SH204734,B101583,RC114,2023-05-11 20:53:00,2071,Delayed
SH204735,B101825,RC109,2023-05-25 03:51:00,7743,Delivered
SH204736,B100530,RC109,2024-01-20 16:46:00,622,Delivered
SH204737,B102364,RC110,2025-04-11 12:36:00,6610,Delivered
SH204738,B101418,RC110,2024-06-15 07:06:00,4051,Delayed
SH204739,B102947,RC100,2024-07-09 21:38:00,5890,In Transit
SH204740,B100920,RC102,2024-07-16 23:38:00,2028,Delivered
SH204741,B102832,RC103,2024-11-18 10:08:00,6966,Delivered
SH204742,B100864,RC116,2024-02-13 00:07:00,2265,Delivered
SH204743,B101877,RC119,2023-06-24 09:17:00,5404,Delivered
SH204744,B100080,RC102,2023-12-18 03:52:00,3140,Delivered
SH204745,B102346,RC103,2024-10-30 12:14:00,6954,Delayed
SH204746,B102408,RC116,2024-10-21 08:33:00,1258,Delivered
SH204747,B100115,RC115,2024-08-24 20:25:00,3777,Delivered
SH204748,B100343,RC108,2025-02-12 17:50:00,3893,Delivered
SH204749,B102791,RC119,2023-08-23 19:17:00,591,Delivered
SH204750,B102886,RC102,2023-04-14 05:39:00,572,Delivered
SH204751,B101708,RC122,2023-11-13 08:24:00,7584,In Transit
SH204752,B100517,RC114,2024-04-12 20:45:00,2382,In Transit
SH204753,B102971,RC106,2024-10-26 12:49:00,7366,Delivered
SH204754,B100176,RC111,2024-01-11 00:48:00,3018,Delivered
SH204755,B102189,RC100,2024-10-03 22:31:00,1391,Delivered
SH204756,B102933,RC105,2023-09-10 13:19:00,6135,Delivered
SH204757,B102837,RC108,2024-06-23 13:05:00,7487,Delivered
SH204758,B101014,RC115,2024-03-08 17:54:00,981,Delivered
SH204759,B102577,RC123,2023-09-19 02:34:00,5212,Delivered
SH204760,B100768,RC119,2023-09-12 19:35:00,6539,Returned
SH204761,B102340,RC108,2023-12-18 09:15:00,3359,Delivered
SH204762,B100845,RC112,2024-07-10 16:28:00,760,Delivered
SH204763,B100925,RC106,2023-09-19 11:05:00,3141,Delivered
SH204764,B102046,RC104,2024-03-14 18:00:00,6748,Delivered
SH204765,B101296,RC115,2023-08-10 20:29:00,6479,Delivered
SH204766,B102538,RC110,2023-04-10 01:04:00,2911,Delivered
SH204767,B101766,RC115,2025-05-27 02:42:00,6983,In Transit
SH204768,B102576,RC121,2024-04-03 07:18:00,7202,Delivered
SH204769,B101125,RC100,2024-09-08 23:11:00,2761,Delivered
SH204770,B101409,RC103,2024-08-17 10:26:00,3294,Delivered
SH204771,B100030,RC116,2024-12-03 07:50:00,2580,Delivered
SH204772,B102297,RC108,2024-11-21 19:25:00,7782,In Transit
SH204773,B100775,RC119,2024-01-20 11:01:00,2937,Returned
SH204774,B100913,RC100,2024-08-14 05:11:00,6241,Delivered
SH204775,B101995,RC116,2023-01-02 01:44:00,3186,Delivered
SH204776,B100794,RC119,2024-03-25 23:18:00,6541,Delivered
SH204777,B102306,RC124,2023-11-14 09:10:00,6168,Delivered
SH204778,B102573,RC107,2023-05-16 20:33:00,3634,Delivered
SH204779,B101848,RC110,2024-05-16 16:16:00,4304,Delivered
SH204780,B101674,RC104,2024-10-18 17:33:00,5532,Delivered
SH204781,B102598,RC101,2025-04-21 14:32:00,951,Delivered
SH204782,B102686,RC103,2023-08-17 06:16:00,4727,Delivered
SH204783,B102431,RC104,2024-01-30 19:03:00,2084,Delivered
SH204784,B102744,RC112,2023-04-16 23:59:00,4648,Delivered
SH204785,B101443,RC104,2024-10-23 08:23:00,7065,Delivered
SH204786,B100151,RC103,2024-08-13 02:49:00,5472,Delivered
SH204787,B100089,RC121,2024-12-07 11:22:00,901,Delivered
SH204788,B101319,RC122,2024-05-21 14:22:00,3390,In Transit
SH204789,B101040,RC100,2023-10-16 06:02:00,6887,Delivered
SH204790,B102817,RC112,2023-02-21 19:42:00,4654,In Transit
SH204791,B102575,RC122,2024-05-26 02:18:00,4584,Delivered
SH204792,B100422,RC108,2023-03-05 22:47:00,6917,Delivered
SH204793,B101730,RC120,2025-04-07 22:39:00,6966,Delivered
