batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B102653,P04,L020,SKU506,2023-08-12 01:32:00,11857,11703,305,Completed
B102654,P01,L031,SKU514,2023-07-17 02:21:00,5533,5283,268,Reworked
B102655,P03,L006,SKU511,2023-02-05 03:50:00,5387,5484,478,Scrapped
B102656,P03,L003,SKU509,2023-01-20 02:07:00,2523,2399,212,Reworked
B102657,P01,L012,SKU503,2024-08-29 00:46:00,3779,3614,85,Scrapped
B102658,P03,L019,SKU513,2023-02-15 12:37:00,16596,15985,280,Completed
B102659,P04,L005,SKU508,2024-09-05 22:45:00,8223,7853,55,Reworked
B102660,P04,L031,SKU500,2024-09-29 12:23:00,7366,7470,382,Scrapped
B102661,P04,L023,SKU500,2023-11-24 09:29:00,16063,16317,150,Completed
B102662,P01,L030,SKU509,2025-03-25 05:22:00,4438,4094,151,Completed
B102663,P03,L031,SKU501,2023-09-17 07:35:00,17348,16720,850,Completed
B102664,P01,L007,SKU504,2024-08-12 10:15:00,3543,3459,12,Completed
B102665,P01,L023,SKU503,2023-04-23 19:17:00,2263,2226,25,Completed
B102666,P03,L006,SKU511,2023-02-19 12:07:00,13468,13225,24,Reworked
B102667,P03,L027,SKU509,2025-05-31 03:42:00,15076,14437,655,Completed
B102668,P04,L021,SKU512,2025-06-17 18:34:00,13505,13235,648,Scrapped
B102669,P01,L010,SKU502,2024-07-06 04:59:00,14996,14230,519,Reworked
B102670,P02,L025,SKU509,2024-08-06 14:10:00,4192,4016,48,Completed
B102671,P04,L022,SKU508,2025-04-26 10:35:00,10934,10967,182,Completed
B102672,P04,L002,SKU508,2024-12-28 02:49:00,19476,18550,913,Completed
B102673,P03,L026,SKU506,2023-01-20 09:54:00,5435,5164,86,Scrapped
B102674,P03,L018,SKU510,2023-09-30 15:27:00,13965,12927,406,Scrapped
B102675,P02,L007,SKU508,2025-05-08 23:10:00,7047,6566,194,Completed
B102676,P01,L019,SKU511,2023-08-24 11:01:00,17524,16960,582,Completed
B102677,P01,L012,SKU502,2024-10-04 17:06:00,5171,5029,28,Completed
B102678,P03,L016,SKU506,2023-09-23 17:20:00,19833,19055,79,Completed
B102679,P02,L032,SKU509,2023-06-26 22:43:00,5376,5192,34,Completed
B102680,P02,L021,SKU510,2023-12-06 13:58:00,10662,10272,637,Completed
B102681,P01,L015,SKU507,2025-03-06 04:53:00,7260,6821,67,Reworked
B102682,P03,L001,SKU511,2023-12-11 17:55:00,11857,11488,148,Reworked
B102683,P03,L022,SKU501,2023-04-04 14:50:00,19602,18709,348,Completed
B102684,P02,L007,SKU502,2024-03-02 02:11:00,12624,11985,121,Scrapped
B102685,P02,L025,SKU505,2023-08-19 12:21:00,19386,18963,849,Completed
B102686,P01,L013,SKU506,2024-05-07 03:39:00,3545,3305,21,Reworked
B102687,P04,L008,SKU501,2023-06-12 07:38:00,17060,17340,143,Reworked
B102688,P03,L032,SKU511,2023-01-05 20:42:00,12158,12346,131,Scrapped
B102689,P03,L026,SKU502,2023-08-20 15:31:00,10694,10279,269,Scrapped
B102690,P02,L031,SKU506,2024-12-19 22:18:00,5731,5696,257,Completed
B102691,P03,L017,SKU514,2023-03-06 15:19:00,11237,10748,144,Scrapped
B102692,P01,L026,SKU503,2024-12-06 06:04:00,11025,10467,199,Completed
B102693,P02,L006,SKU505,2023-09-30 22:48:00,10251,9810,1674,Completed
B102694,P04,L030,SKU509,2023-03-08 06:53:00,8219,8175,232,Reworked
B102695,P04,L007,SKU509,2025-05-29 17:53:00,11645,10896,386,Completed
B102696,P02,L005,SKU512,2024-09-19 00:14:00,6957,6418,64,Completed
B102697,P03,L032,SKU508,2024-01-03 13:20:00,3781,3733,138,Scrapped
B102698,P03,L001,SKU501,2023-03-15 06:48:00,14985,14462,240,Scrapped
B102699,P02,L024,SKU510,2025-05-04 08:58:00,12510,12134,757,Completed
B102700,P03,L032,SKU504,2025-02-08 21:31:00,13321,12541,353,Completed
B102701,P01,L025,SKU513,2024-12-12 19:41:00,9511,9237,234,Completed
B102702,P01,L006,SKU500,2023-07-11 20:15:00,13031,12610,868,Completed
B102703,P01,L016,SKU510,2024-09-09 03:33:00,16251,16270,380,Scrapped
B102704,P03,L018,SKU511,2023-02-07 01:51:00,7853,7321,432,Completed
B102705,P03,L012,SKU510,2023-11-10 18:09:00,11909,11137,564,Completed
B102706,P03,L027,SKU503,2023-02-16 05:35:00,6758,6455,215,Scrapped
B102707,P01,L018,SKU506,2024-01-11 03:35:00,6755,6764,121,Completed
B102708,P01,L023,SKU507,2023-07-14 01:34:00,10865,10547,348,Scrapped
B102709,P03,L016,SKU514,2024-09-28 17:53:00,19207,18079,362,Completed
B102710,P04,L026,SKU508,2025-03-27 03:39:00,14848,14701,860,Completed
B102711,P02,L015,SKU513,2023-06-17 01:42:00,18297,18168,621,Completed
B102712,P03,L029,SKU510,2024-05-31 21:09:00,6558,6560,225,Scrapped
B102713,P04,L007,SKU513,2023-11-19 22:25:00,11036,11250,203,Completed
B102714,P03,L028,SKU502,2025-05-29 05:47:00,14456,13759,482,Completed
B102715,P03,L023,SKU509,2024-10-26 11:13:00,9393,9157,196,Scrapped
B102716,P04,L032,SKU508,2023-02-11 14:58:00,2211,2114,9,Completed
B102717,P04,L030,SKU511,2024-03-04 15:52:00,11466,10834,123,Completed
B102718,P01,L005,SKU509,2023-02-05 06:36:00,18778,18984,50,Scrapped
B102719,P04,L025,SKU513,2023-01-31 10:04:00,8215,8027,226,Scrapped
B102720,P04,L018,SKU506,2023-10-08 04:26:00,15674,14905,55,Completed
B102721,P02,L004,SKU502,2024-06-09 17:59:00,12959,13052,76,Completed
B102722,P01,L028,SKU509,2024-05-12 23:58:00,10784,10787,45,Scrapped
B102723,P01,L021,SKU508,2025-04-11 12:59:00,5914,5735,63,Completed
B102724,P04,L009,SKU500,2025-02-15 05:53:00,7344,7021,281,Completed
B102725,P04,L012,SKU512,2024-03-01 19:40:00,13093,12556,604,Completed
B102726,P01,L006,SKU512,2023-01-12 06:12:00,11298,11070,1093,Reworked
B102727,P03,L016,SKU504,2023-02-10 00:16:00,4830,4676,66,Scrapped
B102728,P04,L023,SKU507,2023-11-30 19:15:00,7965,7630,358,Scrapped
B102729,P02,L023,SKU503,2023-11-01 00:51:00,13915,14028,2476,Reworked
B102730,P04,L009,SKU503,2023-08-28 12:29:00,15141,15414,713,Reworked
B102731,P03,L024,SKU505,2025-01-27 10:41:00,2823,2823,111,Reworked
B102732,P01,L029,SKU502,2024-12-24 14:17:00,9805,9466,112,Completed
B102733,P02,L020,SKU510,2024-11-14 05:11:00,2074,2000,138,Completed
B102734,P03,L003,SKU513,2025-03-24 07:38:00,8827,8850,682,Reworked
B102735,P04,L026,SKU511,2024-01-04 17:55:00,8116,7876,177,Completed
B102736,P02,L012,SKU504,2024-06-14 03:13:00,3995,3935,233,Completed
B102737,P03,L024,SKU512,2023-08-26 02:51:00,11510,11291,60,Completed
B102738,P03,L001,SKU503,2024-10-20 08:32:00,3911,3655,106,Reworked
B102739,P03,L023,SKU505,2023-01-17 09:50:00,5199,4845,266,Scrapped
B102740,P01,L001,SKU507,2023-01-30 14:52:00,4794,4569,94,Completed
B102741,P02,L005,SKU506,2023-05-28 14:08:00,18711,17958,434,Scrapped
B102742,P03,L001,SKU504,2023-06-04 13:54:00,8062,7929,485,Completed
B102743,P03,L002,SKU502,2024-08-12 02:18:00,14100,13846,193,Completed
B102744,P02,L005,SKU512,2023-08-16 04:33:00,13729,12633,54,Completed
B102745,P03,L002,SKU513,2025-01-31 18:25:00,14448,14293,551,Completed
B102746,P01,L003,SKU509,2024-02-11 01:15:00,15679,15774,313,Completed
B102747,P02,L018,SKU512,2023-05-07 17:07:00,19328,18459,315,Completed
B102748,P02,L017,SKU514,2024-07-11 16:16:00,8456,8375,431,Completed
B102749,P03,L013,SKU500,2023-05-18 14:17:00,4724,4475,64,Completed
B102750,P03,L001,SKU505,2023-05-02 06:12:00,19916,19644,495,Scrapped
B102751,P01,L021,SKU514,2023-04-25 18:56:00,3931,3784,42,Reworked
B102752,P01,L002,SKU503,2023-07-03 17:37:00,12981,13228,195,Completed
B102753,P04,L027,SKU507,2024-01-10 12:23:00,2492,2414,311,Reworked
B102754,P04,L018,SKU513,2025-04-02 20:34:00,7464,7120,499,Reworked
B102755,P03,L017,SKU503,2023-09-20 14:45:00,4288,4248,170,Completed
B102756,P03,L015,SKU500,2024-10-27 05:07:00,15874,15938,1155,Completed
B102757,P02,L031,SKU505,2023-04-28 15:40:00,4320,4297,165,Completed
B102758,P02,L024,SKU510,2024-11-17 13:35:00,14715,14341,449,Completed
B102759,P03,L018,SKU508,2024-10-22 20:57:00,5270,5275,233,Completed
B102760,P02,L017,SKU511,2024-06-17 07:23:00,3658,3694,178,Completed
B102761,P04,L025,SKU505,2025-03-21 19:07:00,6767,6533,197,Completed
B102762,P04,L006,SKU507,2023-04-09 04:49:00,4024,3728,51,Scrapped
B102763,P02,L030,SKU506,2023-01-25 20:35:00,8524,8650,843,Reworked
B102764,P03,L020,SKU502,2023-07-26 08:17:00,9944,9363,23,Reworked
B102765,P01,L014,SKU509,2024-05-06 15:06:00,2632,2491,89,Completed
B102766,P03,L010,SKU511,2024-09-19 11:58:00,14006,13748,543,Completed
B102767,P03,L031,SKU512,2024-06-12 12:27:00,19503,18794,1633,Completed
B102768,P04,L001,SKU504,2023-12-22 20:25:00,16854,15734,92,Completed
B102769,P03,L001,SKU500,2025-05-02 10:55:00,5135,4739,190,Completed
B102770,P02,L022,SKU514,2023-10-26 01:12:00,8119,8062,119,Completed
B102771,P01,L026,SKU512,2023-11-27 07:32:00,14075,13455,353,Completed
B102772,P01,L008,SKU508,2024-06-30 13:00:00,15482,15183,765,Completed
B102773,P03,L003,SKU506,2025-03-07 03:07:00,14402,14631,111,Completed
B102774,P04,L023,SKU505,2023-03-12 16:02:00,2288,2120,18,Completed
B102775,P04,L029,SKU505,2024-11-13 14:40:00,3588,3390,12,Completed
B102776,P03,L011,SKU504,2024-11-16 20:45:00,17961,16613,302,Completed
B102777,P01,L007,SKU504,2023-03-03 15:38:00,19380,18658,201,Reworked
B102778,P01,L029,SKU512,2024-05-28 04:28:00,18760,17333,71,Reworked
B102779,P01,L017,SKU501,2023-10-12 17:04:00,13447,12552,661,Scrapped
B102780,P01,L026,SKU514,2023-10-09 13:24:00,16190,15448,698,Reworked
B102781,P03,L007,SKU500,2023-01-29 08:36:00,6391,6282,224,Reworked
B102782,P03,L001,SKU511,2024-01-25 10:49:00,2388,2311,130,Completed
B102783,P03,L013,SKU507,2024-09-01 23:33:00,7706,7198,68,Completed
B102784,P02,L031,SKU513,2024-05-14 23:40:00,9989,9870,526,Reworked
B102785,P03,L027,SKU508,2023-06-20 23:14:00,7347,7331,283,Reworked
B102786,P02,L025,SKU506,2023-06-21 21:39:00,5422,5455,333,Scrapped
B102787,P03,L018,SKU513,2024-06-27 18:49:00,14914,14475,276,Scrapped
B102788,P03,L004,SKU500,2025-03-06 11:22:00,13539,12937,615,Reworked
B102789,P03,L015,SKU501,2025-01-08 07:18:00,11739,11079,209,Reworked
B102790,P02,L001,SKU504,2024-02-02 14:45:00,8705,8102,206,Completed
B102791,P01,L013,SKU502,2024-11-18 05:56:00,15754,14709,163,Completed
B102792,P03,L018,SKU504,2024-12-29 08:26:00,11662,11084,432,Completed
B102793,P02,L012,SKU512,2023-03-24 11:11:00,7217,7321,165,Reworked
B102794,P04,L017,SKU514,2024-10-26 12:12:00,4520,4273,103,Completed
B102795,P01,L006,SKU504,2024-11-04 00:17:00,5011,4646,307,Completed
B102796,P02,L013,SKU513,2023-02-10 02:24:00,14976,13994,564,Completed
B102797,P02,L001,SKU513,2023-10-16 05:57:00,10790,10906,70,Completed
B102798,P01,L019,SKU504,2023-09-23 05:13:00,14963,14285,844,Reworked
B102799,P03,L027,SKU504,2024-05-18 21:54:00,17873,17263,146,Scrapped
B102800,P01,L021,SKU505,2023-09-19 04:18:00,12055,11520,237,Scrapped
B102801,P01,L014,SKU505,2025-05-18 18:49:00,14398,13572,334,Completed
B102802,P04,L029,SKU511,2024-01-26 22:13:00,7394,6852,157,Completed
B102803,P04,L017,SKU500,2024-06-03 07:32:00,15180,14352,846,Scrapped
B102804,P04,L027,SKU509,2024-04-28 08:33:00,14080,14198,109,Scrapped
B102805,P04,L010,SKU513,2023-07-14 20:24:00,9922,9685,405,Reworked
B102806,P04,L002,SKU513,2023-05-29 10:57:00,2383,2193,10,Completed
B102807,P04,L004,SKU514,2023-05-16 12:36:00,2041,1913,3,Completed
B102808,P02,L011,SKU508,2024-07-14 00:18:00,13412,12772,1782,Reworked
B102809,P01,L006,SKU505,2023-05-02 17:22:00,11332,11523,337,Scrapped
B102810,P02,L022,SKU510,2025-05-20 18:49:00,8742,8702,414,Completed
B102811,P04,L005,SKU505,2024-05-22 15:06:00,3310,3168,69,Reworked
B102812,P04,L031,SKU513,2024-12-26 13:15:00,18328,18592,347,Completed
B102813,P04,L014,SKU509,2023-06-05 16:02:00,13629,12560,36,Reworked
B102814,P04,L014,SKU501,2023-08-02 11:10:00,17598,16264,520,Reworked
B102815,P02,L025,SKU508,2025-05-04 12:46:00,2533,2359,14,Completed
B102816,P02,L026,SKU507,2023-12-29 19:02:00,8919,8421,18,Completed
B102817,P01,L007,SKU507,2023-04-01 09:13:00,19541,19398,132,Completed
B102818,P03,L002,SKU508,2024-08-02 21:19:00,4345,4367,178,Completed
B102819,P04,L018,SKU510,2025-03-23 02:28:00,9649,8970,639,Completed
B102820,P03,L017,SKU509,2023-07-30 01:31:00,4162,4185,97,Completed
B102821,P02,L019,SKU503,2023-01-11 18:29:00,16780,15516,1252,Reworked
B102822,P02,L019,SKU501,2024-03-02 10:04:00,15972,15142,162,Scrapped
B102823,P02,L022,SKU500,2023-01-02 13:48:00,12447,11636,101,Completed
B102824,P03,L032,SKU508,2024-08-31 15:49:00,18932,18347,555,Reworked
B102825,P04,L010,SKU513,2024-10-18 19:08:00,15056,14954,723,Completed
B102826,P02,L020,SKU514,2024-01-18 03:22:00,11585,10935,40,Reworked
B102827,P04,L029,SKU512,2023-06-24 10:56:00,3456,3496,65,Completed
B102828,P04,L016,SKU504,2024-02-22 03:48:00,6997,6547,216,Completed
B102829,P01,L026,SKU501,2023-01-24 02:14:00,16421,15895,574,Completed
B102830,P02,L018,SKU510,2024-03-10 14:39:00,15432,15117,228,Completed
B102831,P02,L025,SKU510,2024-10-15 07:58:00,15200,15112,1418,Scrapped
B102832,P04,L020,SKU506,2024-12-26 03:00:00,13500,13617,873,Completed
B102833,P02,L022,SKU509,2024-01-14 11:52:00,12082,11567,569,Completed
B102834,P04,L014,SKU505,2025-04-16 14:42:00,18619,17267,575,Completed
B102835,P02,L001,SKU507,2024-10-18 03:36:00,13283,12310,43,Completed
B102836,P01,L015,SKU504,2024-08-06 16:04:00,12113,12275,120,Reworked
B102837,P02,L032,SKU506,2023-02-05 00:52:00,18784,17377,690,Reworked
B102838,P04,L029,SKU511,2024-11-23 18:37:00,8867,8439,214,Scrapped
B102839,P04,L022,SKU500,2023-01-22 03:26:00,19909,19428,1386,Scrapped
B102840,P03,L031,SKU510,2025-03-27 20:30:00,6164,5966,137,Scrapped
B102841,P03,L028,SKU514,2024-11-04 20:38:00,19202,19184,709,Completed
B102842,P02,L031,SKU508,2024-11-15 09:57:00,15381,14232,1204,Reworked
B102843,P02,L028,SKU513,2024-12-04 05:43:00,16076,14987,1146,Reworked
B102844,P03,L031,SKU513,2023-04-22 19:15:00,18398,18482,178,Scrapped
B102845,P03,L013,SKU508,2025-05-27 01:26:00,5842,5914,98,Completed
B102846,P02,L015,SKU502,2023-08-16 07:06:00,7563,7216,558,Reworked
B102847,P04,L023,SKU502,2023-07-10 00:51:00,15373,14568,533,Scrapped
B102848,P04,L019,SKU502,2024-06-14 12:56:00,17830,17239,1009,Scrapped
B102849,P03,L003,SKU510,2023-06-26 12:17:00,3782,3717,22,Scrapped
B102850,P03,L030,SKU512,2024-10-21 02:50:00,15210,14365,737,Completed
B102851,P02,L017,SKU500,2024-07-20 09:19:00,13987,14068,537,Scrapped
B102852,P01,L023,SKU514,2023-03-07 04:04:00,6888,6876,345,Reworked
B102853,P02,L030,SKU506,2023-08-23 16:21:00,15881,15223,941,Completed
B102854,P01,L010,SKU501,2024-01-14 02:41:00,15846,14859,111,Completed
B102855,P02,L013,SKU503,2025-01-23 07:23:00,11632,10881,677,Reworked
B102856,P04,L014,SKU510,2024-10-03 19:28:00,13126,12986,536,Reworked
B102857,P03,L030,SKU504,2023-03-11 00:54:00,4705,4773,110,Completed
B102858,P02,L008,SKU504,2023-10-24 20:09:00,14558,14682,771,Completed
B102859,P01,L021,SKU502,2023-06-09 23:14:00,13397,13164,1335,Completed
B102860,P04,L006,SKU512,2023-07-03 19:48:00,6448,6413,156,Completed
B102861,P04,L030,SKU512,2023-10-14 23:03:00,9800,9475,175,Reworked
B102862,P01,L025,SKU501,2023-08-11 13:00:00,17839,16756,55,Completed
B102863,P03,L025,SKU501,2024-08-18 07:37:00,6379,6200,169,Completed
B102864,P01,L003,SKU501,2023-11-21 15:15:00,7891,7927,186,Completed
B102865,P01,L018,SKU509,2024-05-08 15:56:00,14770,13722,63,Completed
B102866,P01,L029,SKU513,2024-10-06 19:36:00,12774,12430,303,Completed
B102867,P04,L015,SKU504,2025-01-26 09:47:00,3626,3640,50,Scrapped
B102868,P03,L009,SKU512,2023-05-01 03:48:00,5977,5915,409,Completed
B102869,P01,L011,SKU507,2023-05-31 06:43:00,12386,12225,213,Scrapped
B102870,P03,L024,SKU514,2025-05-15 00:43:00,10624,9839,625,Scrapped
B102871,P03,L026,SKU508,2025-03-17 08:07:00,8415,8549,159,Completed
B102872,P03,L023,SKU510,2025-06-14 13:04:00,17002,16458,899,Completed
B102873,P03,L015,SKU508,2024-07-29 13:45:00,6794,6323,73,Scrapped
B102874,P03,L003,SKU513,2024-03-01 15:13:00,13866,13431,53,Reworked
B102875,P02,L032,SKU507,2025-06-05 16:16:00,7662,7236,78,Completed
B102876,P01,L014,SKU507,2024-12-01 21:08:00,16685,16721,561,Scrapped
B102877,P01,L019,SKU502,2025-06-11 01:17:00,13125,12497,276,Reworked
B102878,P01,L032,SKU508,2025-04-09 18:10:00,3902,3929,194,Completed
B102879,P01,L025,SKU509,2025-03-21 14:47:00,17019,17093,917,Reworked
B102880,P01,L013,SKU504,2025-04-17 05:31:00,3504,3253,51,Completed
B102881,P03,L012,SKU502,2023-04-28 00:11:00,13793,12735,225,Reworked
B102882,P04,L001,SKU508,2023-04-22 05:46:00,2839,2829,80,Completed
B102883,P04,L003,SKU507,2023-10-10 11:44:00,6492,6281,58,Scrapped
B102884,P02,L031,SKU504,2024-12-19 08:48:00,19778,19556,340,Scrapped
B102885,P04,L009,SKU511,2023-04-13 07:40:00,15151,14049,62,Completed
B102886,P01,L021,SKU508,2023-02-03 18:39:00,5873,5924,11,Scrapped
B102887,P01,L018,SKU502,2023-01-17 23:21:00,7789,7288,346,Completed
B102888,P02,L005,SKU511,2024-09-04 22:33:00,13665,13013,56,Reworked
B102889,P04,L023,SKU503,2024-11-29 14:59:00,17447,16520,1784,Scrapped
B102890,P04,L011,SKU509,2024-12-17 14:35:00,15859,15622,432,Completed
B102891,P03,L016,SKU502,2024-06-08 23:12:00,13368,13285,414,Reworked
B102892,P02,L007,SKU509,2023-07-15 11:37:00,2919,2859,19,Scrapped
B102893,P02,L004,SKU504,2023-02-18 03:41:00,8491,7834,574,Completed
B102894,P02,L022,SKU510,2024-06-20 00:48:00,3037,2944,141,Completed
B102895,P03,L022,SKU511,2023-03-13 17:56:00,8524,8330,110,Scrapped
B102896,P03,L004,SKU509,2023-01-11 17:50:00,3353,3391,18,Completed
B102897,P01,L028,SKU503,2023-11-24 19:56:00,10235,9898,354,Completed
B102898,P03,L001,SKU510,2023-04-25 18:31:00,17152,16077,222,Completed
B102899,P04,L031,SKU503,2024-11-29 22:10:00,14598,14591,314,Completed
B102900,P02,L018,SKU513,2024-09-17 13:59:00,8967,8933,302,Scrapped
B102901,P02,L024,SKU513,2025-05-08 17:12:00,2403,2383,101,Reworked
B102902,P04,L014,SKU506,2023-07-05 04:59:00,16718,15944,528,Completed
B102903,P01,L026,SKU503,2023-10-18 16:09:00,19043,17775,413,Reworked
B102904,P03,L028,SKU511,2025-02-15 14:28:00,8049,7716,482,Completed
B102905,P02,L016,SKU505,2023-05-12 07:40:00,6692,6278,175,Completed
B102906,P04,L021,SKU501,2024-01-11 09:21:00,5718,5270,356,Completed
B102907,P01,L020,SKU508,2023-01-05 07:47:00,7941,7728,166,Completed
B102908,P04,L003,SKU509,2023-03-25 08:11:00,7538,7114,215,Completed
B102909,P03,L002,SKU501,2023-12-23 10:11:00,4051,3941,16,Completed
B102910,P03,L013,SKU501,2024-02-18 19:59:00,5394,5219,44,Reworked
B102911,P01,L017,SKU503,2023-04-07 16:34:00,2775,2646,69,Completed
B102912,P02,L010,SKU501,2023-02-03 16:38:00,8465,8125,202,Completed
B102913,P02,L025,SKU508,2024-06-07 18:02:00,13687,13033,119,Completed
B102914,P02,L024,SKU504,2023-02-15 05:36:00,3637,3706,173,Reworked
B102915,P01,L006,SKU501,2023-03-18 19:36:00,8599,7951,494,Reworked
B102916,P02,L030,SKU507,2023-12-27 02:19:00,9014,8409,239,Completed
B102917,P03,L030,SKU508,2025-04-20 07:46:00,2939,2920,8,Reworked
B102918,P03,L007,SKU508,2023-09-29 09:02:00,9410,9572,247,Scrapped
B102919,P02,L013,SKU501,2024-01-24 08:35:00,6421,6119,80,Completed
B102920,P03,L011,SKU512,2024-05-27 04:00:00,19937,20132,763,Completed
B102921,P03,L029,SKU510,2023-06-21 06:11:00,10334,10496,51,Scrapped
B102922,P02,L025,SKU507,2025-05-08 04:48:00,9793,9444,69,Completed
B102923,P04,L004,SKU502,2025-06-06 21:22:00,7191,7217,119,Scrapped
B102924,P04,L009,SKU514,2025-05-09 16:23:00,15271,15546,286,Completed
B102925,P02,L012,SKU506,2025-04-11 09:31:00,10126,10041,404,Completed
B102926,P04,L024,SKU514,2023-06-29 15:39:00,11961,11463,359,Completed
B102927,P03,L012,SKU513,2024-03-01 12:24:00,4483,4490,225,Reworked
B102928,P02,L028,SKU509,2024-07-29 03:39:00,18752,17997,173,Completed
B102929,P01,L001,SKU508,2025-04-02 20:00:00,19799,19101,735,Completed
B102930,P01,L002,SKU505,2024-03-01 01:36:00,10147,10130,547,Completed
B102931,P03,L013,SKU503,2025-03-28 15:54:00,6779,6604,142,Completed
B102932,P04,L008,SKU504,2023-03-03 20:46:00,19742,18378,456,Completed
B102933,P02,L026,SKU510,2023-09-04 18:11:00,4842,4758,15,Completed
B102934,P03,L004,SKU505,2024-03-05 15:07:00,18026,18256,1365,Completed
B102935,P01,L013,SKU513,2024-12-11 08:22:00,3838,3659,58,Scrapped
B102936,P04,L015,SKU513,2024-04-20 14:35:00,14806,13787,377,Completed
B102937,P02,L004,SKU508,2023-02-04 09:58:00,17831,17575,1021,Scrapped
B102938,P02,L024,SKU510,2024-01-24 16:41:00,7983,7819,1156,Scrapped
B102939,P03,L018,SKU500,2023-11-28 13:29:00,14815,14937,34,Reworked
B102940,P01,L025,SKU511,2025-03-22 08:44:00,19579,19708,103,Completed
B102941,P01,L004,SKU504,2024-02-08 00:11:00,4300,3956,261,Completed
B102942,P01,L024,SKU506,2025-02-12 13:03:00,8748,8349,79,Completed
B102943,P02,L012,SKU503,2025-06-12 15:33:00,17223,16398,250,Completed
B102944,P04,L003,SKU513,2023-06-16 19:12:00,13633,12582,318,Completed
B102945,P03,L009,SKU505,2024-09-13 14:47:00,7146,7074,87,Reworked
B102946,P01,L015,SKU512,2023-05-22 08:44:00,10524,10182,116,Completed
B102947,P03,L001,SKU500,2023-03-27 21:41:00,18634,18592,885,Completed
B102948,P04,L010,SKU509,2023-10-11 13:21:00,12372,11609,1813,Completed
B102949,P04,L007,SKU514,2023-02-07 20:20:00,15728,15338,789,Reworked
B102950,P03,L009,SKU505,2024-06-29 00:07:00,5513,5282,129,Completed
B102951,P04,L015,SKU509,2024-08-18 18:06:00,7256,7032,301,Completed
B102952,P01,L012,SKU505,2024-02-14 16:31:00,15278,15409,341,Scrapped
B102953,P04,L003,SKU513,2023-08-12 04:08:00,16985,16030,370,Completed
B102954,P03,L016,SKU510,2023-02-27 18:52:00,15793,15307,334,Completed
B102955,P03,L015,SKU503,2024-10-23 16:05:00,17634,16879,1741,Completed
B102956,P04,L013,SKU508,2024-02-23 16:49:00,11923,12148,513,Completed
B102957,P02,L010,SKU507,2023-03-01 22:37:00,2190,2113,40,Completed
B102958,P03,L010,SKU508,2025-06-05 04:20:00,11969,11405,84,Completed
B102959,P03,L014,SKU514,2023-01-27 04:19:00,2545,2454,44,Completed
B102960,P03,L029,SKU511,2023-09-09 21:08:00,7516,7201,255,Scrapped
B102961,P04,L020,SKU504,2023-02-15 19:59:00,9427,9600,1057,Scrapped
B102962,P02,L021,SKU508,2023-09-23 04:30:00,14524,14014,677,Completed
B102963,P03,L009,SKU511,2024-11-13 06:25:00,16722,17017,347,Scrapped
B102964,P04,L002,SKU510,2024-04-07 05:59:00,19950,18647,710,Completed
B102965,P01,L015,SKU505,2024-11-02 18:36:00,4252,3943,125,Completed
B102966,P04,L011,SKU509,2024-09-23 07:44:00,3062,2869,157,Completed
B102967,P02,L017,SKU513,2023-12-30 08:39:00,8782,8371,296,Completed
