batch_id,plant_id,line_id,sku_id,production_start,planned_qty_units,actual_qty_units,defect_units,batch_status
B102606,P04,L023,SKU513,2025-04-15 03:30:00,4817,4594,385,Reworked
B102607,P04,L029,SKU504,2025-05-14 03:11:00,15782,15035,234,Scrapped
B102608,P03,L032,SKU506,2024-01-20 23:01:00,16955,17134,558,Completed
B102609,P03,L032,SKU500,2024-11-23 02:50:00,8874,8869,55,Completed
B102610,P04,L016,SKU513,2023-07-18 05:26:00,6001,5564,297,Completed
B102611,P04,L029,SKU508,2025-03-07 10:23:00,5247,5317,324,Completed
B102612,P04,L022,SKU506,2023-03-26 13:29:00,12800,11978,182,Completed
B102613,P03,L005,SKU508,2023-07-02 12:17:00,16535,16159,1333,Reworked
B102614,P03,L016,SKU511,2024-10-23 04:45:00,18864,17770,201,Completed
B102615,P02,L018,SKU504,2023-06-18 12:17:00,15384,15581,315,Completed
B102616,P02,L031,SKU511,2024-08-03 06:45:00,8042,7576,67,Reworked
B102617,P02,L016,SKU505,2023-07-13 14:37:00,8840,8946,118,Scrapped
B102618,P03,L011,SKU507,2025-06-14 01:00:00,7882,7891,237,Reworked
B102619,P02,L009,SKU513,2024-09-26 10:30:00,19611,18635,1487,Completed
B102620,P03,L031,SKU502,2024-08-06 09:35:00,4359,4165,282,Scrapped
B102621,P01,L030,SKU505,2023-07-06 09:16:00,12549,12271,110,Completed
B102622,P02,L029,SKU500,2024-10-02 11:22:00,7352,7456,160,Reworked
B102623,P03,L024,SKU500,2023-10-07 14:06:00,10559,10504,312,Scrapped
B102624,P02,L009,SKU509,2024-06-05 12:14:00,6438,6284,164,Reworked
B102625,P02,L013,SKU507,2023-11-24 00:44:00,16491,16159,705,Scrapped
B102626,P01,L017,SKU506,2023-12-06 22:01:00,10466,10463,223,Completed
B102627,P04,L017,SKU507,2023-12-06 07:15:00,5171,5022,139,Scrapped
B102628,P02,L016,SKU510,2023-05-16 02:14:00,5570,5492,436,Completed
B102629,P04,L014,SKU507,2023-08-24 19:02:00,11637,11600,1224,Completed
B102630,P02,L012,SKU503,2023-01-28 06:09:00,11216,10498,203,Scrapped
B102631,P03,L020,SKU503,2024-01-25 03:58:00,15332,14968,535,Reworked
B102632,P03,L021,SKU501,2023-09-29 06:58:00,6584,6468,812,Completed
B102633,P03,L032,SKU504,2024-03-05 11:00:00,11409,11341,443,Completed
B102634,P02,L009,SKU514,2024-07-06 23:58:00,9547,9518,109,Completed
B102635,P02,L024,SKU508,2024-02-18 23:38:00,11617,11069,379,Completed
B102636,P03,L013,SKU503,2024-01-12 18:41:00,3948,3727,178,Completed
B102637,P01,L016,SKU503,2024-07-11 16:08:00,10641,10592,250,Completed
B102638,P01,L010,SKU506,2023-12-28 10:46:00,13623,13109,754,Completed
B102639,P03,L017,SKU506,2024-07-22 22:04:00,5379,5461,65,Scrapped
B102640,P02,L022,SKU507,2024-01-25 07:38:00,14114,13663,609,Completed
B102641,P01,L013,SKU514,2023-11-03 16:36:00,19343,19176,596,Completed
B102642,P01,L019,SKU512,2023-05-13 12:32:00,8275,7764,45,Completed
B102643,P03,L011,SKU502,2023-09-24 16:38:00,15785,15392,327,Completed
B102644,P04,L009,SKU511,2024-10-18 22:06:00,10684,10823,974,Completed
B102645,P02,L020,SKU509,2023-09-11 00:04:00,12905,12080,141,Completed
B102646,P01,L002,SKU500,2024-09-23 02:11:00,8053,7615,334,Completed
B102647,P04,L017,SKU504,2024-03-06 19:59:00,6987,7048,194,Completed
B102648,P04,L004,SKU512,2024-07-06 05:37:00,16774,15955,1393,Completed
B102649,P02,L023,SKU507,2023-11-27 06:28:00,6698,6819,106,Completed
B102650,P02,L021,SKU511,2024-05-12 06:31:00,16567,16017,357,Completed
B102651,P03,L030,SKU501,2024-08-05 19:18:00,13425,13360,817,Scrapped
B102652,P04,L005,SKU503,2025-01-06 06:16:00,12814,12828,588,Reworked
B102653,P01,L027,SKU514,2023-10-06 04:19:00,17562,17393,261,Scrapped
B102654,P01,L013,SKU506,2023-09-17 13:58:00,19964,18682,750,Completed
B102655,P01,L016,SKU501,2025-05-16 22:01:00,2795,2706,27,Completed
B102656,P04,L030,SKU500,2023-10-02 12:02:00,6240,6107,184,Completed
B102657,P03,L019,SKU509,2024-02-24 04:52:00,11939,11326,319,Completed
B102658,P02,L003,SKU514,2024-07-23 04:07:00,3967,3679,198,Completed
B102659,P01,L029,SKU502,2023-11-01 16:37:00,14775,14768,384,Completed
B102660,P04,L032,SKU504,2023-09-05 00:45:00,6275,6069,377,Completed
B102661,P04,L023,SKU506,2023-06-16 12:15:00,15246,15193,718,Completed
B102662,P01,L003,SKU500,2025-02-08 00:24:00,15187,14025,59,Completed
B102663,P02,L016,SKU503,2023-03-31 19:58:00,17401,17130,155,Completed
B102664,P03,L019,SKU512,2023-01-30 07:34:00,12178,11277,733,Completed
B102665,P03,L029,SKU503,2023-01-21 08:07:00,11663,11205,91,Completed
B102666,P03,L008,SKU507,2025-01-16 00:22:00,3459,3327,284,Completed
B102667,P04,L016,SKU510,2024-09-21 10:25:00,12879,12388,332,Completed
B102668,P03,L005,SKU500,2023-09-11 04:10:00,12238,11619,61,Scrapped
B102669,P01,L005,SKU512,2023-05-31 05:14:00,5811,5398,578,Completed
B102670,P03,L011,SKU501,2025-02-25 12:12:00,15144,14575,523,Completed
B102671,P03,L010,SKU509,2023-01-27 12:48:00,8300,7852,75,Completed
B102672,P04,L013,SKU505,2025-04-04 19:17:00,7306,6904,451,Completed
B102673,P02,L018,SKU513,2024-11-06 18:05:00,4387,4137,242,Reworked
B102674,P03,L004,SKU503,2024-08-16 19:38:00,17220,16418,1026,Completed
B102675,P01,L024,SKU510,2025-06-01 11:51:00,4052,3931,130,Reworked
B102676,P01,L005,SKU507,2023-04-22 11:35:00,15868,15358,829,Completed
B102677,P04,L001,SKU500,2025-01-23 08:12:00,17140,17210,194,Completed
B102678,P04,L029,SKU511,2023-01-03 03:11:00,3010,3004,249,Scrapped
B102679,P02,L022,SKU500,2023-08-28 02:31:00,11998,11987,599,Scrapped
B102680,P04,L005,SKU500,2024-11-11 08:35:00,12085,11533,563,Reworked
B102681,P02,L021,SKU506,2024-08-20 20:06:00,16528,15838,254,Completed
B102682,P02,L009,SKU514,2023-10-04 11:12:00,16714,15890,583,Reworked
B102683,P01,L009,SKU508,2023-12-12 07:25:00,6496,6172,58,Completed
B102684,P02,L002,SKU504,2024-09-24 08:36:00,17943,16688,145,Scrapped
B102685,P01,L013,SKU500,2023-03-06 21:06:00,9620,9614,106,Completed
B102686,P04,L002,SKU514,2024-11-25 03:42:00,6676,6546,335,Completed
B102687,P04,L005,SKU514,2025-02-19 22:35:00,13194,13261,275,Scrapped
B102688,P01,L018,SKU505,2024-09-14 01:03:00,14876,14396,146,Reworked
B102689,P02,L026,SKU514,2023-01-23 14:16:00,8185,7827,321,Completed
B102690,P04,L032,SKU504,2024-12-20 22:25:00,4330,4034,125,Completed
B102691,P01,L027,SKU512,2023-09-23 23:34:00,5244,4828,50,Completed
B102692,P02,L023,SKU503,2024-05-18 07:44:00,16299,16275,265,Completed
B102693,P01,L016,SKU501,2024-10-08 09:37:00,2017,1995,16,Reworked
B102694,P03,L026,SKU504,2024-04-03 06:17:00,12949,13054,666,Completed
B102695,P03,L031,SKU503,2024-12-08 02:28:00,10499,9976,28,Reworked
B102696,P02,L024,SKU509,2024-07-11 09:17:00,8677,8825,421,Completed
B102697,P03,L010,SKU506,2025-03-08 23:25:00,6334,6327,202,Completed
B102698,P04,L026,SKU511,2024-07-30 18:05:00,16781,15560,628,Completed
B102699,P04,L018,SKU514,2024-08-05 17:40:00,15322,14515,397,Completed
B102700,P03,L017,SKU512,2024-11-30 15:12:00,5815,5738,87,Scrapped
B102701,P02,L021,SKU506,2025-04-08 07:41:00,15785,15725,272,Completed
B102702,P02,L023,SKU503,2023-01-20 15:43:00,6475,6596,53,Completed
B102703,P03,L004,SKU511,2024-04-18 11:16:00,6164,6154,132,Completed
B102704,P04,L016,SKU512,2024-08-07 02:16:00,4873,4547,131,Completed
B102705,P02,L012,SKU507,2023-01-14 02:58:00,10262,9999,235,Completed
B102706,P04,L019,SKU507,2024-06-08 13:13:00,12413,11826,502,Completed
B102707,P03,L024,SKU507,2023-05-30 02:10:00,18480,17190,1207,Completed
B102708,P04,L006,SKU504,2024-07-25 21:43:00,6730,6213,102,Completed
B102709,P01,L003,SKU509,2023-05-08 01:07:00,15182,14818,545,Completed
B102710,P03,L026,SKU503,2025-06-14 23:59:00,4268,4296,53,Completed
B102711,P02,L030,SKU502,2024-07-31 16:37:00,6334,5883,44,Scrapped
B102712,P01,L012,SKU511,2023-07-31 04:11:00,5360,5008,258,Completed
B102713,P04,L013,SKU507,2025-03-10 23:00:00,13720,13338,182,Completed
B102714,P04,L024,SKU507,2024-02-01 15:44:00,16650,16392,60,Scrapped
B102715,P03,L012,SKU506,2023-06-25 11:39:00,11133,10301,498,Completed
B102716,P02,L028,SKU501,2024-03-20 20:45:00,6617,6404,653,Completed
B102717,P03,L010,SKU501,2025-05-17 15:06:00,6477,5986,159,Scrapped
B102718,P02,L010,SKU511,2024-11-12 13:54:00,3837,3673,103,Completed
B102719,P03,L016,SKU509,2025-05-28 00:45:00,18642,18506,57,Completed
B102720,P04,L019,SKU509,2024-10-27 13:07:00,7162,7088,102,Reworked
B102721,P03,L029,SKU509,2025-04-21 12:17:00,13032,12096,163,Completed
B102722,P02,L022,SKU500,2023-11-26 18:37:00,7607,7092,283,Reworked
B102723,P01,L004,SKU504,2025-02-16 13:30:00,2533,2464,302,Completed
B102724,P03,L003,SKU512,2023-12-05 19:54:00,19136,18123,329,Completed
B102725,P03,L008,SKU507,2024-04-26 20:31:00,18418,17690,206,Completed
B102726,P02,L002,SKU507,2024-12-15 20:20:00,9323,9203,445,Completed
B102727,P02,L011,SKU506,2023-12-06 12:56:00,18462,17885,252,Reworked
B102728,P02,L010,SKU505,2024-11-18 08:39:00,2447,2493,3,Scrapped
B102729,P02,L026,SKU510,2023-05-04 05:12:00,16464,16576,745,Completed
B102730,P03,L001,SKU501,2023-04-30 02:55:00,8500,8621,430,Scrapped
B102731,P04,L028,SKU504,2023-10-06 18:45:00,13837,14050,124,Completed
B102732,P02,L016,SKU500,2023-05-20 23:01:00,9241,8584,726,Scrapped
B102733,P01,L026,SKU511,2024-01-20 20:11:00,10051,9877,241,Reworked
B102734,P02,L022,SKU504,2024-12-05 08:31:00,11971,11457,807,Reworked
B102735,P02,L027,SKU500,2024-10-25 06:43:00,15311,15481,935,Completed
B102736,P02,L013,SKU512,2023-05-27 16:58:00,19757,20043,1345,Completed
B102737,P02,L005,SKU503,2023-11-04 12:30:00,7293,6771,50,Completed
B102738,P02,L007,SKU505,2023-02-23 16:42:00,12378,12272,649,Reworked
B102739,P02,L007,SKU506,2024-11-15 20:23:00,19286,19505,379,Reworked
B102740,P02,L009,SKU506,2024-05-20 00:56:00,8030,8110,845,Completed
B102741,P02,L028,SKU507,2025-06-04 06:28:00,3768,3667,54,Completed
B102742,P02,L025,SKU506,2025-04-29 16:29:00,16705,17021,1241,Scrapped
B102743,P03,L021,SKU503,2023-11-04 16:41:00,17723,17370,239,Reworked
B102744,P03,L020,SKU510,2023-04-12 11:52:00,3634,3581,74,Reworked
B102745,P02,L009,SKU501,2024-04-03 09:42:00,18977,18436,748,Scrapped
B102746,P04,L017,SKU514,2024-03-15 08:04:00,11675,11803,249,Completed
B102747,P04,L032,SKU504,2024-05-02 13:15:00,10702,10847,551,Reworked
B102748,P01,L007,SKU502,2023-08-22 11:20:00,11698,11169,772,Reworked
B102749,P03,L025,SKU509,2023-11-01 08:18:00,14592,13552,178,Scrapped
B102750,P02,L029,SKU513,2023-12-31 20:09:00,8297,7802,324,Completed
B102751,P04,L018,SKU508,2024-05-22 18:58:00,5529,5587,81,Reworked
B102752,P04,L026,SKU507,2024-01-31 05:39:00,17294,16477,509,Completed
B102753,P04,L011,SKU514,2023-09-01 14:31:00,13647,13117,197,Completed
B102754,P04,L029,SKU505,2024-12-02 03:26:00,11856,11424,438,Reworked
B102755,P02,L022,SKU512,2025-02-20 15:07:00,18946,17917,644,Completed
B102756,P04,L022,SKU507,2024-05-06 01:27:00,19129,18409,106,Completed
B102757,P01,L008,SKU512,2023-06-07 11:22:00,13212,12777,450,Completed
B102758,P01,L003,SKU505,2024-08-09 05:58:00,3723,3644,75,Scrapped
B102759,P02,L019,SKU504,2024-08-02 14:05:00,18395,17979,557,Reworked
B102760,P03,L020,SKU500,2023-03-12 18:16:00,6135,6112,168,Scrapped
B102761,P03,L001,SKU500,2024-04-22 02:36:00,9410,9113,862,Reworked
B102762,P04,L028,SKU513,2024-03-06 11:22:00,9635,9521,1284,Completed
B102763,P04,L006,SKU502,2024-04-07 17:59:00,12368,11471,306,Completed
B102764,P01,L003,SKU503,2023-07-07 04:14:00,6415,6326,84,Completed
B102765,P04,L017,SKU508,2024-02-20 20:34:00,9962,10030,31,Scrapped
B102766,P02,L012,SKU507,2024-07-07 18:08:00,19315,17770,332,Completed
B102767,P02,L009,SKU512,2025-03-02 19:07:00,10523,10551,553,Scrapped
B102768,P01,L003,SKU500,2023-09-14 17:26:00,3087,3101,25,Reworked
B102769,P01,L014,SKU509,2025-04-12 10:52:00,14877,14684,93,Scrapped
B102770,P02,L013,SKU509,2025-05-13 10:22:00,13000,13135,517,Completed
B102771,P01,L027,SKU500,2025-01-18 04:45:00,17444,16648,749,Completed
B102772,P02,L029,SKU513,2023-03-21 02:26:00,4147,3984,58,Reworked
B102773,P02,L028,SKU501,2024-06-05 01:11:00,16598,16438,56,Completed
B102774,P01,L024,SKU510,2023-10-14 20:01:00,18512,18429,99,Reworked
B102775,P04,L031,SKU510,2024-08-18 21:44:00,9954,9235,406,Completed
B102776,P02,L030,SKU514,2024-03-25 04:49:00,2018,1887,176,Reworked
B102777,P04,L019,SKU503,2023-10-18 18:23:00,2222,2167,157,Completed
B102778,P01,L016,SKU506,2024-08-28 20:08:00,5474,5322,328,Completed
B102779,P02,L004,SKU512,2024-09-19 14:43:00,19125,19195,249,Scrapped
B102780,P04,L016,SKU506,2024-09-02 23:44:00,17905,17939,1594,Completed
B102781,P01,L019,SKU507,2024-07-12 15:40:00,19751,18781,72,Scrapped
B102782,P01,L018,SKU501,2024-01-23 02:45:00,8143,7569,158,Scrapped
B102783,P04,L019,SKU513,2023-11-26 10:16:00,10700,10177,819,Completed
B102784,P03,L021,SKU502,2023-10-25 11:56:00,12194,11897,50,Completed
B102785,P03,L022,SKU503,2023-08-04 09:00:00,7240,6710,422,Completed
B102786,P03,L030,SKU500,2025-01-01 01:59:00,19232,18771,681,Reworked
B102787,P01,L004,SKU513,2023-09-03 11:17:00,9989,9955,388,Completed
B102788,P01,L019,SKU513,2023-09-23 09:17:00,7289,7275,692,Reworked
B102789,P02,L001,SKU510,2023-10-18 10:07:00,11807,10907,184,Completed
B102790,P04,L010,SKU512,2025-04-05 00:17:00,9054,9203,748,Scrapped
B102791,P01,L001,SKU503,2025-03-15 11:10:00,16018,16177,462,Scrapped
B102792,P01,L030,SKU510,2023-02-19 10:25:00,9086,8495,154,Completed
B102793,P03,L005,SKU514,2023-08-24 17:35:00,19260,18794,563,Scrapped
B102794,P01,L025,SKU514,2024-08-31 15:04:00,17173,16682,883,Scrapped
B102795,P04,L001,SKU501,2023-12-30 05:46:00,16150,15254,310,Completed
B102796,P04,L009,SKU503,2023-12-27 13:44:00,4195,4046,89,Reworked
B102797,P04,L011,SKU510,2024-06-09 20:13:00,19099,17968,739,Reworked
B102798,P02,L032,SKU504,2025-04-19 06:37:00,12295,11586,301,Completed
B102799,P04,L032,SKU508,2024-12-01 05:25:00,18166,17787,485,Completed
B102800,P01,L025,SKU504,2023-07-10 15:18:00,4074,3844,132,Reworked
B102801,P04,L007,SKU507,2024-03-03 05:49:00,14014,13184,156,Completed
B102802,P01,L007,SKU505,2023-11-08 21:04:00,5176,5161,309,Reworked
B102803,P02,L030,SKU502,2023-06-01 01:47:00,9154,8835,29,Completed
B102804,P04,L017,SKU503,2023-06-11 08:46:00,4170,4097,200,Completed
B102805,P03,L032,SKU506,2023-06-23 22:58:00,9872,9142,850,Reworked
B102806,P03,L001,SKU500,2024-02-24 20:05:00,16172,16138,150,Completed
B102807,P04,L030,SKU500,2025-04-28 18:15:00,4638,4439,120,Reworked
B102808,P04,L006,SKU514,2025-03-14 09:49:00,15195,14289,1008,Completed
B102809,P03,L024,SKU506,2025-06-06 12:52:00,12166,11328,489,Reworked
B102810,P01,L024,SKU506,2023-06-14 01:07:00,15272,14505,1024,Completed
B102811,P03,L012,SKU503,2024-01-04 16:50:00,17675,17806,661,Completed
B102812,P01,L009,SKU510,2023-12-05 10:08:00,5767,5729,53,Completed
B102813,P01,L020,SKU510,2024-10-09 21:33:00,10581,9862,390,Completed
B102814,P03,L022,SKU503,2024-03-16 23:09:00,12827,12082,308,Completed
B102815,P03,L022,SKU514,2024-01-11 04:30:00,13132,12711,283,Completed
B102816,P04,L031,SKU503,2023-05-20 07:45:00,19232,18355,880,Completed
B102817,P03,L002,SKU513,2025-03-03 07:51:00,2645,2685,22,Completed
B102818,P04,L023,SKU509,2023-05-30 06:27:00,3990,3711,117,Completed
B102819,P02,L030,SKU510,2024-11-08 20:39:00,13350,12387,530,Completed
B102820,P02,L022,SKU507,2025-02-05 17:01:00,12687,11784,553,Reworked
B102821,P01,L020,SKU508,2024-10-18 21:30:00,15994,14905,194,Completed
B102822,P04,L028,SKU504,2024-04-23 01:08:00,2216,2062,31,Reworked
B102823,P01,L021,SKU513,2024-03-28 21:04:00,16462,16362,90,Scrapped
B102824,P04,L018,SKU507,2024-11-18 08:21:00,6854,6966,1,Reworked
B102825,P01,L028,SKU504,2023-09-29 19:26:00,12273,11792,456,Reworked
B102826,P03,L017,SKU501,2024-12-24 15:21:00,14246,14124,273,Completed
B102827,P02,L022,SKU501,2025-05-29 19:18:00,9413,8929,1035,Scrapped
B102828,P01,L019,SKU511,2023-02-05 13:53:00,15069,15345,758,Reworked
B102829,P03,L025,SKU502,2023-08-10 15:40:00,10403,9797,165,Completed
B102830,P02,L024,SKU512,2023-12-21 04:36:00,12157,12259,44,Completed
B102831,P04,L029,SKU509,2023-02-23 02:46:00,3968,3850,97,Reworked
B102832,P02,L028,SKU514,2023-02-26 17:58:00,3309,3244,377,Completed
B102833,P02,L014,SKU507,2024-03-05 17:36:00,15648,15506,253,Scrapped
B102834,P01,L002,SKU513,2023-03-18 07:04:00,9512,9116,223,Reworked
B102835,P02,L012,SKU500,2023-07-15 00:53:00,18075,17277,938,Scrapped
B102836,P01,L005,SKU500,2023-12-01 23:50:00,19928,18775,955,Completed
B102837,P01,L022,SKU511,2024-12-31 22:43:00,9249,8697,663,Completed
B102838,P04,L007,SKU502,2023-10-11 22:57:00,5132,5065,392,Completed
B102839,P04,L004,SKU507,2025-02-14 04:47:00,18880,18853,517,Reworked
B102840,P01,L030,SKU506,2024-12-10 09:20:00,16774,16980,778,Completed
B102841,P04,L031,SKU501,2023-05-26 17:05:00,9624,9649,20,Reworked
B102842,P03,L001,SKU504,2023-09-12 08:09:00,4833,4806,213,Completed
B102843,P01,L020,SKU507,2024-09-15 22:06:00,19556,19727,418,Completed
B102844,P01,L023,SKU512,2024-05-16 03:39:00,7089,6937,95,Completed
B102845,P04,L004,SKU500,2023-10-16 05:16:00,15627,15139,134,Completed
B102846,P02,L006,SKU503,2024-06-01 00:30:00,3316,3245,141,Completed
B102847,P01,L005,SKU501,2023-02-16 00:16:00,10101,9441,381,Reworked
B102848,P04,L019,SKU512,2023-01-23 05:45:00,9096,8907,408,Completed
B102849,P03,L005,SKU505,2024-08-13 22:46:00,3426,3355,47,Completed
B102850,P01,L009,SKU514,2024-10-21 19:37:00,9824,9303,162,Completed
B102851,P02,L025,SKU503,2023-07-02 16:21:00,6372,5880,191,Completed
B102852,P01,L013,SKU509,2023-04-08 21:32:00,5981,5624,87,Scrapped
B102853,P03,L002,SKU513,2023-01-26 19:01:00,17187,16860,144,Scrapped
B102854,P01,L031,SKU503,2023-08-20 01:32:00,3427,3436,182,Completed
B102855,P02,L024,SKU504,2023-10-11 22:08:00,12325,12552,279,Completed
B102856,P04,L002,SKU501,2023-10-08 05:56:00,8327,8442,422,Completed
B102857,P03,L005,SKU507,2024-07-18 05:08:00,3948,3754,50,Reworked
B102858,P01,L001,SKU512,2025-05-14 22:09:00,9123,8674,363,Scrapped
B102859,P02,L004,SKU500,2024-02-09 23:46:00,8274,8219,211,Completed
B102860,P04,L027,SKU514,2023-06-14 07:33:00,12583,11839,1750,Reworked
B102861,P02,L022,SKU506,2023-03-31 16:04:00,14060,13808,358,Scrapped
B102862,P03,L013,SKU502,2023-08-12 08:20:00,4272,4263,393,Scrapped
B102863,P01,L026,SKU510,2023-10-13 06:40:00,4552,4297,82,Scrapped
B102864,P03,L004,SKU501,2025-04-24 10:30:00,7289,7112,141,Reworked
B102865,P04,L014,SKU500,2025-06-13 10:48:00,5997,6049,348,Completed
B102866,P03,L014,SKU514,2023-10-20 22:16:00,5174,5064,263,Completed
B102867,P03,L004,SKU504,2023-02-21 13:07:00,2780,2560,85,Completed
B102868,P01,L014,SKU505,2025-04-21 07:17:00,13054,13202,114,Reworked
B102869,P04,L008,SKU512,2024-12-14 01:18:00,11915,11451,169,Reworked
B102870,P02,L020,SKU511,2024-03-31 11:35:00,19100,18459,809,Reworked
B102871,P03,L010,SKU513,2023-09-23 05:45:00,17598,17384,889,Scrapped
B102872,P01,L019,SKU508,2024-11-25 18:52:00,10241,9540,32,Scrapped
B102873,P04,L015,SKU508,2025-02-26 16:29:00,2929,2846,17,Completed
B102874,P02,L002,SKU510,2023-09-08 03:55:00,11682,11704,1337,Completed
B102875,P01,L024,SKU512,2024-10-09 02:29:00,12796,11968,414,Scrapped
B102876,P02,L015,SKU514,2025-03-24 05:45:00,18034,16971,566,Completed
B102877,P04,L023,SKU505,2023-11-30 15:57:00,5694,5483,296,Completed
B102878,P03,L022,SKU500,2024-10-21 15:19:00,4736,4528,175,Reworked
B102879,P03,L031,SKU510,2023-05-08 03:58:00,11243,10479,450,Completed
B102880,P01,L010,SKU500,2024-02-03 21:22:00,15281,14835,560,Completed
B102881,P02,L013,SKU507,2023-09-16 12:16:00,4780,4602,65,Scrapped
B102882,P01,L004,SKU512,2024-02-09 07:36:00,19179,19224,177,Completed
B102883,P02,L022,SKU500,2024-04-15 17:27:00,13913,13089,338,Completed
B102884,P01,L003,SKU505,2024-07-03 16:02:00,14303,14273,255,Completed
B102885,P02,L006,SKU502,2023-12-16 20:41:00,19344,19032,107,Completed
B102886,P02,L029,SKU508,2023-02-06 03:29:00,5564,5320,179,Completed
B102887,P02,L013,SKU510,2024-09-14 18:29:00,8190,8221,48,Completed
B102888,P04,L029,SKU511,2023-04-24 13:57:00,18578,18149,1066,Reworked
B102889,P01,L027,SKU503,2023-05-27 18:18:00,16270,15309,87,Completed
B102890,P01,L006,SKU507,2024-07-12 07:13:00,2134,1971,79,Completed
B102891,P04,L012,SKU511,2024-04-29 14:18:00,9833,9869,42,Completed
B102892,P01,L028,SKU503,2024-02-19 23:04:00,11758,11647,632,Completed
B102893,P03,L002,SKU509,2025-01-07 05:32:00,8609,8567,175,Completed
B102894,P03,L022,SKU514,2024-08-14 22:10:00,3231,3234,139,Reworked
B102895,P03,L003,SKU512,2025-04-29 14:36:00,15544,14557,300,Reworked
B102896,P04,L020,SKU503,2023-07-10 15:13:00,10462,10562,127,Completed
B102897,P03,L026,SKU500,2023-08-18 04:11:00,4677,4459,83,Completed
B102898,P04,L005,SKU512,2024-02-25 12:36:00,13939,13577,811,Scrapped
B102899,P01,L009,SKU506,2023-05-09 15:05:00,3895,3768,155,Completed
B102900,P01,L026,SKU509,2024-10-21 13:34:00,3040,2963,134,Completed
B102901,P03,L019,SKU506,2024-10-15 00:43:00,12541,12028,638,Completed
B102902,P03,L005,SKU510,2024-05-18 23:05:00,4115,4017,720,Completed
B102903,P01,L020,SKU501,2024-07-14 04:24:00,15775,14672,319,Completed
B102904,P04,L032,SKU514,2023-08-23 01:29:00,11882,11172,683,Reworked
B102905,P04,L022,SKU513,2023-09-15 22:45:00,17407,16058,145,Scrapped
B102906,P04,L016,SKU511,2023-02-07 07:48:00,19279,17980,1297,Reworked
B102907,P01,L021,SKU505,2023-12-25 20:30:00,18211,17122,424,Completed
B102908,P03,L010,SKU514,2024-01-15 12:12:00,8661,8042,311,Completed
B102909,P03,L003,SKU503,2024-05-21 15:08:00,17253,17423,414,Completed
B102910,P01,L018,SKU510,2024-10-01 06:17:00,11790,11877,76,Completed
B102911,P02,L002,SKU513,2024-01-14 11:16:00,8993,8799,146,Reworked
B102912,P03,L020,SKU513,2025-04-07 16:15:00,15306,14154,380,Completed
B102913,P02,L001,SKU506,2023-10-27 07:09:00,7371,6907,157,Completed
B102914,P02,L010,SKU505,2023-01-15 08:43:00,4145,4203,71,Completed
B102915,P04,L003,SKU505,2023-05-29 23:50:00,4915,4850,82,Completed
B102916,P01,L024,SKU512,2024-05-13 00:40:00,14118,14098,2223,Completed
B102917,P04,L021,SKU508,2023-03-29 14:38:00,4396,4481,311,Scrapped
B102918,P04,L014,SKU510,2024-11-24 05:09:00,3744,3451,29,Completed
B102919,P04,L001,SKU503,2024-04-16 04:45:00,10207,9593,67,Completed
B102920,P03,L022,SKU509,2023-10-11 22:32:00,7536,6970,73,Completed
